event_date,event_name,race_distance,race_number_finishers,athlete_ID,athlete_gender,athlete_age,athlete_performance,athlete_avg_speed,race_month,race_season
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,46203,F,42.0,13:41:02,5.88,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,688548,M,50.0,13:41:15,5.879,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,202545,M,53.0,13:41:50,5.875,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,219102,M,30.0,13:43:03,5.866,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,359820,M,34.0,13:57:38,5.764,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,688788,M,34.0,14:05:56,5.707,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,808450,F,30.0,14:08:03,5.693,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,674019,M,42.0,14:09:32,5.683,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819880,M,41.0,14:11:44,5.668,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,450021,M,56.0,14:14:15,5.652,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819881,M,25.0,14:14:15,5.652,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,634813,F,27.0,14:14:15,5.652,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,103536,F,48.0,14:17:24,5.631,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819882,M,37.0,14:17:54,5.628,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819883,M,35.0,14:23:09,5.594,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,698130,M,41.0,14:24:51,5.583,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819884,M,34.0,14:24:51,5.583,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,61723,M,39.0,14:27:26,5.566,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,221161,M,57.0,14:33:06,5.53,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,737046,F,38.0,14:34:47,5.519,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,111153,M,57.0,14:37:07,5.504,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819885,M,34.0,14:40:14,5.485,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,223229,F,49.0,14:54:39,5.397,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,804875,M,50.0,14:55:27,5.392,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,53261,M,68.0,14:57:01,5.382,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819886,M,38.0,14:58:55,5.371,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819887,M,45.0,15:00:46,5.36,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819888,M,23.0,15:13:40,5.284,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819889,M,25.0,15:13:40,5.284,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,216654,M,42.0,15:18:28,5.257,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819890,M,39.0,15:18:59,5.254,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,674209,M,37.0,15:19:55,5.248,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,127032,F,62.0,15:26:30,5.211,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,807387,M,32.0,15:26:31,5.211,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819891,M,35.0,15:40:54,5.131,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,797167,M,33.0,15:42:29,5.123,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,351864,M,50.0,15:43:33,5.117,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819892,M,44.0,15:56:02,5.05,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,640641,F,52.0,16:01:42,5.02,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,787965,F,39.0,16:10:21,4.976,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,812002,M,48.0,16:15:53,4.947,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,697934,F,27.0,16:17:12,4.941,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,61150,F,31.0,16:22:05,4.916,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,698120,M,27.0,16:23:17,4.91,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819893,F,27.0,16:23:18,4.91,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,272387,F,56.0,16:31:50,4.868,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,64576,M,72.0,16:32:41,4.864,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,812340,M,46.0,16:33:52,4.858,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,816335,M,38.0,16:35:36,4.849,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,698184,M,56.0,16:36:22,4.846,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,655094,M,70.0,16:44:29,4.806,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819894,F,31.0,16:51:02,4.775,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,74471,M,42.0,16:51:12,4.775,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,148299,F,14.0,16:51:12,4.775,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,359250,M,45.0,16:52:43,4.767,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,647792,M,33.0,17:01:15,4.728,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,405629,M,58.0,17:23:24,4.627,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,340733,M,45.0,17:30:25,4.596,5,Spring
09.05.2020,Running with my Gnomies 50km Race ,50km,14,572875,F,40.0,4:31:42,11.042,5,Spring
09.05.2020,Running with my Gnomies 50km Race ,50km,14,819939,F,43.0,5:07:04,9.77,5,Spring
09.05.2020,Running with my Gnomies 50km Race ,50km,14,818537,F,43.0,5:21:02,9.345,5,Spring
09.05.2020,Running with my Gnomies 50km Race ,50km,14,42940,M,29.0,5:29:25,9.107,5,Spring
09.05.2020,Running with my Gnomies 50km Race ,50km,14,819940,M,22.0,5:57:29,8.392,5,Spring
09.05.2020,Running with my Gnomies 50km Race ,50km,14,819941,M,37.0,6:22:35,7.841,5,Spring
09.05.2020,Running with my Gnomies 50km Race ,50km,14,819942,F,38.0,6:22:46,7.838,5,Spring
09.05.2020,Running with my Gnomies 50km Race ,50km,14,819943,F,33.0,6:28:21,7.725,5,Spring
09.05.2020,Running with my Gnomies 50km Race ,50km,14,168454,M,38.0,6:31:34,7.662,5,Spring
09.05.2020,Running with my Gnomies 50km Race ,50km,14,19294,F,57.0,8:46:22,5.699,5,Spring
09.05.2020,Running with my Gnomies 50km Race ,50km,14,819944,F,37.0,9:24:41,5.313,5,Spring
09.05.2020,Running with my Gnomies 50km Race ,50km,14,819945,F,41.0,9:46:39,5.114,5,Spring
09.05.2020,Running with my Gnomies 50km Race ,50km,14,819946,F,56.0,9:56:10,5.032,5,Spring
09.05.2020,Running with my Gnomies 50km Race ,50km,14,732422,M,63.0,12:00:00,4.167,5,Spring
21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,33874,M,34.0,6:38:45,12.108,3,Spring
21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,42330,M,44.0,9:08:10,8.808,3,Spring
21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,168116,M,51.0,9:26:31,8.522,3,Spring
21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,665507,M,38.0,9:43:41,8.272,3,Spring
21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,50441,M,52.0,9:50:41,8.174,3,Spring
21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,696610,M,44.0,10:15:29,7.844,3,Spring
21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,521071,M,44.0,10:27:03,7.7,3,Spring
21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,33892,F,53.0,10:31:29,7.646,3,Spring
21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,820144,F,34.0,10:35:18,7.6,3,Spring
21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,19146,M,57.0,10:37:28,7.574,3,Spring
21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,205193,F,58.0,10:44:08,7.495,3,Spring
21.03.2020,Get Lucky 50 Mile Trail Race ,50mi,12,433837,M,42.0,11:48:06,6.818,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,820145,M,44.0,4:22:15,11.439,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,820146,M,31.0,4:31:58,11.031,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,820147,M,21.0,4:35:40,10.883,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,725062,M,54.0,4:42:00,10.638,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,1177,M,47.0,4:50:47,10.317,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,723970,M,38.0,4:55:45,10.144,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,820148,M,46.0,5:14:28,9.54,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,403581,M,59.0,5:16:13,9.487,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,370565,F,51.0,5:25:34,9.215,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,168346,M,34.0,5:39:42,8.831,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,820149,M,33.0,5:47:01,8.645,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,820150,M,36.0,6:13:21,8.035,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,42519,M,35.0,6:27:00,7.752,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,770104,F,36.0,6:40:12,7.496,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,372928,M,36.0,6:40:18,7.494,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,168257,M,46.0,6:58:45,7.164,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,820151,F,29.0,7:22:56,6.773,3,Spring
21.03.2020,Get Lucky 50 Km Trail Race ,50km,18,820152,F,34.0,8:08:00,6.148,3,Spring
15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,820173,M,20.0,3:51:18,12.97,3,Spring
15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,24226,M,33.0,4:51:52,10.279,3,Spring
15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,141,F,51.0,5:45:52,8.674,3,Spring
15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,332988,M,18.0,6:20:32,7.884,3,Spring
15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,110704,F,43.0,6:28:14,7.727,3,Spring
15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,802347,F,35.0,6:54:55,7.23,3,Spring
15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,802345,M,36.0,7:03:50,7.078,3,Spring
15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,820174,M,41.0,7:06:24,7.036,3,Spring
15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,143,M,59.0,7:07:37,7.016,3,Spring
15.03.2020,Wicked Root 50k - Sunday Run ,50km,10,126086,M,39.0,7:28:22,6.691,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Miles ,50mi,2,654126,M,27.0,11:10:02,7.206,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Miles ,50mi,2,55267,M,46.0,13:59:07,5.754,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,68049,M,37.0,5:45:07,8.693,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,820267,M,40.0,6:15:22,7.992,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,820268,F,41.0,6:19:08,7.913,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,335003,M,64.0,6:31:19,7.666,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,820269,M,38.0,6:36:22,7.569,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,820270,M,33.0,6:43:24,7.437,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,19064,M,52.0,6:55:14,7.225,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,52102,M,46.0,7:05:51,7.045,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,240641,F,35.0,7:25:33,6.733,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,820271,M,50.0,7:49:33,6.389,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,52100,F,38.0,8:02:12,6.221,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,51943,M,53.0,8:21:12,5.986,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,55261,F,57.0,8:24:44,5.944,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,47204,F,65.0,9:18:54,5.368,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,68134,M,57.0,9:32:19,5.242,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,68105,F,57.0,9:44:24,5.133,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,395209,M,52.0,10:02:40,4.978,3,Spring
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,820272,F,42.0,10:18:03,4.854,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820329,M,29.0,5:43:28,8.734,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,51316,M,35.0,5:47:13,8.64,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820330,F,25.0,6:06:13,8.192,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,105230,M,51.0,6:17:11,7.954,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820331,M,26.0,6:25:07,7.79,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,360780,M,20.0,6:25:14,7.787,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,84121,M,28.0,6:34:27,7.606,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,688096,M,69.0,6:38:36,7.526,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,249354,M,37.0,6:55:49,7.215,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,127279,M,40.0,7:00:51,7.128,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,86120,M,52.0,7:01:08,7.124,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820334,M,37.0,7:08:06,7.008,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820337,M,28.0,7:13:25,6.922,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,23094,M,35.0,7:13:31,6.92,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,168220,M,39.0,7:16:50,6.868,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820339,M,39.0,7:19:24,6.827,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,649983,M,43.0,7:19:24,6.827,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,420605,M,46.0,7:19:25,6.827,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,122326,M,27.0,7:19:36,6.824,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,23090,M,47.0,7:23:23,6.766,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,672050,M,39.0,7:25:03,6.741,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,766182,M,25.0,7:25:22,6.736,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820341,F,26.0,7:26:04,6.725,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820342,M,35.0,7:28:49,6.684,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,587790,M,33.0,7:31:10,6.649,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,528710,M,53.0,7:32:37,6.628,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820343,M,40.0,7:35:32,6.586,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,421256,M,43.0,7:38:36,6.542,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,86418,M,41.0,7:42:19,6.489,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820346,F,30.0,7:51:39,6.361,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,158380,M,29.0,7:53:23,6.337,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,179974,M,33.0,7:53:23,6.337,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,675344,M,26.0,7:56:57,6.29,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,47476,M,45.0,7:56:58,6.29,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,709530,M,25.0,8:02:08,6.222,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820349,M,53.0,8:08:47,6.138,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,199573,F,49.0,8:09:12,6.132,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,400099,M,29.0,8:11:34,6.103,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,628197,M,49.0,8:12:14,6.095,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,751048,M,51.0,8:13:31,6.079,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,809446,M,48.0,8:18:36,6.017,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,23096,M,41.0,8:25:18,5.937,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,360346,F,26.0,8:28:08,5.904,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,105338,M,50.0,8:30:27,5.877,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,784822,F,49.0,8:35:53,5.815,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820352,M,36.0,8:36:08,5.812,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,334865,F,41.0,8:39:56,5.77,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,73037,M,34.0,8:46:40,5.696,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,795629,M,48.0,8:48:10,5.68,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,751047,M,21.0,8:48:34,5.676,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,23106,F,60.0,8:50:37,5.654,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,39605,M,51.0,8:50:55,5.651,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,361002,M,56.0,8:57:09,5.585,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,110707,F,45.0,9:09:48,5.457,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,784835,M,42.0,9:13:04,5.424,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820356,M,44.0,9:16:33,5.39,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,688117,M,31.0,9:28:43,5.275,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,705083,F,31.0,9:36:00,5.208,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,249373,M,46.0,9:47:34,5.106,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,207455,M,36.0,9:51:01,5.076,3,Spring
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820360,M,62.0,9:52:52,5.06,3,Spring
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,369463,M,28.0,4:45:41,10.501,3,Spring
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,294025,M,40.0,5:16:58,9.465,3,Spring
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,141,F,51.0,5:17:41,9.443,3,Spring
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,802345,M,36.0,6:08:58,8.131,3,Spring
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,779580,M,50.0,6:19:32,7.904,3,Spring
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,110704,F,43.0,6:39:36,7.508,3,Spring
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,128045,F,34.0,6:58:15,7.173,3,Spring
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,143,M,59.0,7:06:01,7.042,3,Spring
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,343833,M,52.0,7:22:28,6.78,3,Spring
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,818244,F,33.0,7:57:50,6.278,3,Spring
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,241484,M,60.0,7:57:53,6.278,3,Spring
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,802346,F,37.0,8:18:23,6.019,3,Spring
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,126086,M,39.0,8:18:23,6.019,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,797129,M,38.0,4:04:14,12.283,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,804,M,52.0,4:05:20,12.228,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,47608,M,39.0,4:44:46,10.535,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820374,M,46.0,4:45:03,10.524,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,46447,M,36.0,5:03:00,9.901,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,646462,M,44.0,5:07:15,9.764,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,646446,M,41.0,5:13:00,9.585,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,359708,M,51.0,5:14:31,9.538,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,176936,M,50.0,5:14:57,9.525,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,115890,M,39.0,5:16:04,9.492,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,34979,M,29.0,5:27:54,9.149,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,241443,M,51.0,5:34:47,8.961,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820375,F,36.0,5:40:15,8.817,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,797131,M,35.0,5:40:16,8.817,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820376,M,21.0,5:49:37,8.581,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820377,F,28.0,5:52:16,8.516,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,12545,M,69.0,5:54:50,8.455,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,484390,M,51.0,5:57:02,8.403,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,39404,F,25.0,5:58:02,8.379,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,359866,F,57.0,6:06:58,8.175,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820378,M,24.0,6:10:41,8.093,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820379,M,57.0,6:12:34,8.052,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,47614,F,53.0,6:14:39,8.007,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,34975,M,57.0,6:20:02,7.894,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820380,M,37.0,6:20:41,7.881,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820381,M,54.0,6:31:57,7.654,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,46439,M,60.0,6:40:59,7.482,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,646454,M,58.0,6:43:50,7.429,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820382,F,30.0,6:53:40,7.252,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820383,F,30.0,6:53:58,7.247,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,26117,F,61.0,6:58:10,7.174,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820384,M,34.0,6:58:12,7.174,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820385,M,38.0,7:00:31,7.134,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820386,M,52.0,7:01:05,7.124,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,735303,M,38.0,7:06:21,7.036,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,26283,M,34.0,7:12:04,6.943,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,151152,M,48.0,7:14:55,6.898,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,646469,M,41.0,7:29:44,6.671,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,815805,M,58.0,7:31:23,6.646,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820387,F,31.0,7:40:34,6.514,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820388,F,36.0,7:42:12,6.491,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820389,M,28.0,7:42:55,6.481,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,140795,F,58.0,7:42:55,6.481,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820390,F,34.0,7:45:36,6.443,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,62779,F,43.0,7:47:03,6.423,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,46467,M,63.0,7:55:39,6.307,3,Spring
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820391,M,33.0,7:56:29,6.296,3,Spring
